Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
zet,1,222,44.6%,329,439,329,Marcus Sundström,-,Unkown,No team
RobbaN,2,35,48.6%,41,75,41,Robert Dahlström,-,Sweden,No team
Friis,7,13478,26.6%,13054,20221,13143,Michael Jørgensen,27,Denmark,No team
Vertigo,11,98,28.6%,102,138,102,Thomas Andresen,-,Norway,DENiED
RashiE,13,31,35.5%,38,45,37,Raymond Nielsen,-,Norway,No team
m1kkis,15,1213,31.0%,1178,1679,1175,Michael Sokki,26,Norway,dreamchasers
Zyppe,17,857,37.9%,937,1317,935,Samuel Martinsson,27,Sweden,BX3
xeron,18,35,60.0%,46,57,46,Niclas Putero,-,Sweden,TS-Gaming
Rogga,20,16,37.5%,38,50,38,Robert Forsberg,-,Sweden,No team
zonic,21,222,42.8%,323,478,52,Danny Sørensen,-,Denmark,No team
cArn,28,0,0.0%,3,30,3,Patrik Sättermon,-,Sweden,No team
f0rest,29,21161,49.7%,17056,26660,17062,Patrik Lindberg,28,Sweden,NiP
lurppis,31,440,34.8%,451,697,453,Tomi Kovanen,29,Finland,No team
ruuit,34,168,38.7%,189,250,190,Max Aspe,-,Finland,No team
naSu,35,3522,46.7%,3893,5816,3896,Niko Kovanen,26,Finland,No team
THREAT,37,687,38.1%,860,1284,860,Björn Pers,28,Sweden,No team
kHRYSTAL,38,1853,41.6%,1922,2879,1928,Frej Sjöström,26,Sweden,No team
GeT_RiGhT,39,21876,49.1%,17023,27430,4114,Christopher Alesund,26,Sweden,NiP
pronax,41,15004,45.8%,16327,24780,16354,Markus Wallsten,25,Sweden,GODSENT
BARBARR,44,6856,39.2%,6437,9526,6477,André Möller,26,Sweden,Epsilon
REAL,50,176,44.3%,165,229,164,Sondre Svanevik,-,Norway,No team
syrtekz,51,13,38.5%,17,22,16,Tommy Skoglund,-,Norway,No team
trace,58,1937,50.7%,1933,2987,1941,Martin Heldt,-,Denmark,No team
threeman,62,1380,42.7%,1617,2252,1621,Johannes Droste,28,Germany,BLUEJAYS
nooky,77,3102,47.4%,3163,4760,3141,Andre Utesch,30,Germany,No team
ninja,86,27,0.0%,39,44,39,Vinh Bui Thanh,-,Germany,zuom
approx,92,2057,36.2%,2169,3332,2165,Manuel Zeitz,29,Germany,No team
zonixx,102,2444,48.5%,2535,3823,2523,Michele Köhler,26,Germany,PANTHERS
coLLy,105,22,0.0%,40,44,40,Burak Dogramaci,-,Turkey,zuom
fai,109,27,0.0%,37,45,36,Marco Sinato,-,Italy,Tt Dragons
loomit,113,21,42.9%,38,43,37,Christoph Normann,32,Germany,TYSKER
rEcki,114,372,52.2%,437,595,434,Lucas Reckermann,28,Germany,TYSKER
Troubley,128,5125,48.4%,4641,6808,4629,Tobias Tabbert,24,Germany,No team
gob b,136,7506,49.1%,9279,13722,9330,Fatih Dayik,29,Germany,BIG
Tixo,137,590,50.5%,809,1060,805,Manuel Makohl,-,Germany,No team
Ozstrik3r,146,413,55.2%,676,919,680,Steeve Flavigni,-,France,No team
SIXER,147,2722,46.3%,2805,4329,2813,Christophe Xia,25,France,EnVyUs
MAJ3R,150,3027,54.2%,3231,4515,3250,Engin Küpeli,26,Turkey,Space Soldiers
face,151,29,0.0%,34,55,34,Johan Klasson,-,Sweden,No team
Jumpy,153,2413,37.3%,2909,4263,2898,Jimmy Berndtsson,30,Sweden,No team
HaRts,156,1453,46.7%,1959,2993,1945,Michael Zanatta,31,France,No team
ioRek,157,1036,46.4%,1223,1854,1223,Jeremy Vuillermet,29,France,No team
MaT,158,101,57.4%,159,210,159,Mathieu Leber,31,France,No team
mSx,159,89,57.3%,125,158,124,Mickael Cassisi,28,France,No team
TaZ,161,21177,52.1%,20238,30305,20304,Wiktor Wojtas,30,Poland,Virtus.pro
kuben,162,2564,44.4%,2575,4127,2558,Jakub Gurczynski,-,Poland,No team
Loord,163,5596,41.2%,6095,8988,6111,Mariusz Cybulski,29,Poland,No team
NEO,165,21043,35.7%,20134,30486,20120,Filip Kubski,29,Poland,Virtus.pro
cogu,168,967,28.8%,977,1463,980,Raphael Camargo,31,Brazil,No team
